user_id,timestamp,amount,payment_method
956,2025-05-11 23:25:24.158668,9799,cash
958,2025-03-25 17:49:34.215698,6713,bank_transfer
959,2024-12-25 05:30:54.628862,14270,cash
960,2025-04-22 13:17:49.374595,11422,upi
962,2025-03-28 21:03:27.370540,5382,upi
963,2025-04-01 18:53:26.956114,13313,bank_transfer
966,2025-04-26 16:09:46.095148,7186,upi
967,2025-01-24 05:50:22.017206,6941,bank_transfer
968,2025-02-04 01:14:41.735135,7491,cash
969,2025-02-16 18:42:57.196480,9293,bank_transfer
970,2025-03-19 04:53:45.984311,14754,cash
972,2025-01-28 17:22:36.103750,7952,upi
973,2025-05-09 15:12:07.511132,8150,cash
974,2025-05-26 22:36:53.014710,8317,cash
975,2024-12-04 14:18:58.626312,9073,cash
977,2025-05-09 23:37:54.886329,12279,bank_transfer
978,2025-04-11 18:22:03.594985,14645,upi
979,2025-03-11 07:05:30.766088,8087,cash
980,2025-05-14 14:54:50.486654,14621,bank_transfer
981,2025-05-17 16:46:29.099111,6196,upi
982,2025-02-07 04:47:37.602876,5707,cash
984,2025-05-11 05:48:10.479139,14136,cash
985,2025-06-02 16:36:47.804644,12499,cash
987,2025-01-07 23:09:35.825209,5376,bank_transfer
988,2025-04-29 22:26:16.160841,12238,upi
989,2025-02-26 12:04:56.990112,13751,cash
991,2025-03-24 19:41:05.782734,10239,upi
992,2025-05-22 13:03:27.667002,14412,cash
993,2025-04-15 07:52:32.850425,7625,upi
995,2025-04-24 08:32:32.135835,8854,upi
998,2025-04-29 12:05:59.373687,6894,upi
999,2024-12-25 20:24:49.852100,5679,bank_transfer
