user_id,num_apps_used,upi_txn_count,last_active
635,3,57,2025-05-20 18:23:06.207952
636,10,53,2025-05-22 00:18:48.906375
637,12,23,2025-05-12 12:28:24.620840
638,7,98,2025-05-17 21:16:43.740832
639,7,21,2025-05-24 18:10:13.647225
640,8,12,2025-05-13 06:03:41.624629
641,12,62,2025-05-19 11:29:55.216934
642,6,56,2025-05-31 23:41:06.747717
643,7,59,2025-05-20 06:58:51.780760
644,14,81,2025-05-07 11:08:37.699388
645,10,81,2025-05-04 15:31:21.162543
646,10,48,2025-05-07 22:55:20.673450
647,11,21,2025-05-10 06:17:18.801441
648,5,17,2025-05-14 18:28:39.688728
649,13,90,2025-05-08 07:24:09.571942
650,13,11,2025-05-23 11:57:20.847940
651,15,17,2025-05-19 03:52:36.860103
652,7,57,2025-05-21 13:17:28.055343
653,10,57,2025-05-31 20:11:05.786765
654,4,99,2025-05-04 16:02:41.460678
655,13,77,2025-05-20 03:35:02.874653
656,4,21,2025-05-12 01:49:44.134221
657,14,81,2025-05-28 02:15:51.477884
658,9,6,2025-05-09 23:58:38.804521
659,6,9,2025-05-07 23:21:15.823237
660,4,77,2025-05-24 07:34:14.646470
661,9,80,2025-05-26 08:20:48.608292
662,9,27,2025-05-06 23:44:18.844316
663,12,13,2025-05-07 11:04:24.492000
664,12,17,2025-05-06 20:27:02.556275
665,3,29,2025-05-29 20:49:17.702706
666,13,51,2025-05-15 14:43:47.333905
667,7,82,2025-05-27 18:23:31.982984
668,15,6,2025-05-24 22:29:26.589369
669,8,31,2025-05-11 01:01:14.516130
670,14,78,2025-05-20 10:47:48.787858
671,9,91,2025-05-12 17:56:29.986012
672,8,54,2025-05-07 11:00:31.875430
673,9,6,2025-05-27 02:02:15.331105
674,13,94,2025-05-11 06:41:47.315382
675,15,7,2025-05-28 23:19:11.534808
676,11,10,2025-05-08 04:38:28.189313
677,6,48,2025-06-02 12:57:38.405065
678,8,73,2025-05-23 22:43:41.008382
679,10,99,2025-05-20 22:18:02.157589
680,6,62,2025-05-23 19:14:22.725206
681,6,13,2025-05-13 20:00:44.083960
682,4,70,2025-05-08 13:26:15.671375
683,5,97,2025-06-03 03:31:22.052544
684,10,35,2025-05-28 03:30:44.776856
685,15,60,2025-05-20 13:19:02.726974
686,14,23,2025-05-21 21:08:46.280025
687,13,100,2025-05-06 08:08:38.252832
688,11,76,2025-05-15 19:11:40.540956
689,10,38,2025-05-30 02:37:05.405406
690,7,65,2025-05-25 16:29:53.277715
691,7,77,2025-05-13 13:12:04.818642
692,3,48,2025-05-20 10:54:16.211110
693,14,30,2025-05-13 15:26:12.498507
694,11,33,2025-05-17 14:30:04.529585
695,11,65,2025-05-21 06:57:22.937557
696,8,75,2025-05-27 08:05:16.220425
697,11,32,2025-05-23 10:28:36.246834
698,10,54,2025-05-19 15:23:39.496263
699,9,74,2025-05-04 20:30:47.315845
700,9,68,2025-05-20 07:07:18.160604
701,4,74,2025-05-14 07:34:02.680876
702,10,86,2025-05-15 05:01:26.489351
703,10,46,2025-06-02 04:49:27.515667
704,9,17,2025-05-12 13:19:01.957604
705,7,66,2025-05-18 20:44:10.519938
706,11,54,2025-05-19 20:04:46.644953
707,4,79,2025-06-02 11:34:55.590469
708,7,34,2025-05-18 03:24:44.386053
709,8,52,2025-05-31 21:58:32.684055
710,12,87,2025-05-22 11:42:45.313071
711,8,84,2025-05-16 19:02:00.822060
712,13,79,2025-06-01 08:24:03.413754
713,13,59,2025-06-01 18:51:23.659653
714,4,88,2025-05-07 17:26:51.824425
715,9,49,2025-05-04 22:48:21.570078
716,10,80,2025-05-16 11:46:19.468399
717,3,67,2025-05-08 18:29:23.654587
718,7,70,2025-05-06 14:51:33.640038
719,12,64,2025-05-07 23:20:08.833050
720,6,6,2025-05-29 04:36:56.055337
721,6,33,2025-05-09 20:05:13.662544
722,15,28,2025-05-13 08:16:02.221636
723,11,86,2025-05-06 11:11:08.800034
724,13,54,2025-05-07 04:12:58.772471
725,12,72,2025-05-12 04:23:16.775055
726,5,99,2025-05-10 23:05:57.065285
727,5,42,2025-05-25 22:50:44.343784
728,4,63,2025-05-13 18:56:37.524233
729,15,43,2025-05-16 21:56:53.471427
730,4,25,2025-05-29 02:29:42.997887
731,14,30,2025-05-27 15:55:13.452382
732,7,59,2025-05-09 12:40:52.211764
733,13,24,2025-06-03 02:26:52.970819
734,13,7,2025-05-30 05:42:01.156588
735,7,90,2025-06-03 04:14:24.228959
736,6,38,2025-05-10 14:21:27.740219
737,9,63,2025-05-19 16:57:44.130929
738,4,26,2025-05-29 23:11:12.909760
739,6,91,2025-05-14 09:59:41.849519
740,4,83,2025-05-12 12:02:01.613775
741,8,88,2025-05-26 22:44:44.593176
742,10,98,2025-05-07 09:27:39.544433
743,4,84,2025-05-21 03:10:22.458076
744,10,8,2025-05-21 02:47:49.161034
745,9,64,2025-05-31 16:51:15.460541
746,12,55,2025-05-18 13:49:19.623969
747,14,65,2025-05-08 05:11:31.327070
748,9,27,2025-05-10 23:51:16.407336
749,6,43,2025-06-03 04:39:25.925862
750,11,34,2025-05-15 11:05:48.491096
751,3,84,2025-05-14 01:11:44.942078
752,11,52,2025-05-23 20:51:10.394673
753,3,51,2025-05-26 13:08:46.894577
754,11,60,2025-05-21 22:09:23.529082
755,12,34,2025-05-11 02:45:16.766138
756,8,36,2025-05-24 20:40:26.960660
757,10,40,2025-05-11 04:32:27.087654
758,6,54,2025-05-05 02:51:52.591998
759,14,22,2025-05-17 11:46:21.745202
760,5,90,2025-05-05 20:10:53.990546
761,4,33,2025-05-11 15:22:26.555214
762,7,36,2025-05-16 06:25:40.384646
763,8,42,2025-06-01 20:14:56.528512
764,6,82,2025-05-22 02:11:07.906297
765,3,72,2025-06-02 17:13:15.910767
766,13,37,2025-05-22 03:54:10.606860
767,13,44,2025-05-28 04:49:27.347183
768,11,77,2025-06-01 14:16:26.968805
769,6,52,2025-05-26 14:32:57.759605
770,11,69,2025-05-26 19:16:21.938675
771,6,58,2025-06-02 06:27:24.400158
772,9,96,2025-05-07 13:59:44.072003
773,8,78,2025-05-24 03:41:04.791887
774,14,80,2025-05-10 21:15:23.784462
775,14,50,2025-05-31 11:15:58.058697
776,15,51,2025-05-08 12:15:35.965723
777,7,65,2025-05-25 00:13:57.568261
778,6,34,2025-05-08 04:42:40.387426
779,6,63,2025-05-20 22:53:52.756302
780,11,82,2025-05-25 18:27:19.807030
781,10,14,2025-05-24 05:02:43.054617
782,12,27,2025-05-29 14:35:52.600468
783,13,8,2025-05-18 00:44:28.016308
784,7,24,2025-05-22 01:48:19.714957
785,5,18,2025-05-25 20:03:41.523890
786,3,56,2025-05-29 07:09:04.971235
787,8,56,2025-05-09 03:36:32.506910
788,3,95,2025-05-06 15:40:10.409425
789,12,100,2025-05-07 16:55:28.955476
790,15,57,2025-05-05 19:50:48.416477
791,7,56,2025-05-24 19:38:29.671139
792,10,60,2025-05-29 20:32:29.560105
793,5,10,2025-05-23 10:45:11.792134
794,15,40,2025-06-02 03:37:38.136631
795,5,34,2025-05-26 07:56:32.424794
796,13,63,2025-05-25 01:40:47.362617
797,7,92,2025-05-10 11:50:01.992085
798,5,33,2025-06-01 12:42:23.501217
799,4,96,2025-05-19 04:59:52.619182
800,9,70,2025-05-27 20:53:14.171865
801,13,19,2025-05-14 23:33:02.091541
802,8,96,2025-05-19 02:35:17.044390
803,7,66,2025-06-01 21:33:58.033688
804,5,96,2025-06-02 16:46:19.001071
805,10,79,2025-05-13 03:51:29.028341
806,10,10,2025-05-21 09:48:17.126822
807,9,18,2025-05-14 09:43:37.772803
808,4,13,2025-05-25 11:36:17.216053
809,6,62,2025-05-28 11:10:12.161373
810,8,100,2025-05-21 21:02:36.939592
811,13,49,2025-05-16 02:06:34.820833
812,6,65,2025-06-01 23:46:27.940324
813,5,9,2025-05-23 07:59:16.788070
814,15,56,2025-05-18 02:28:56.497276
815,4,61,2025-05-25 19:46:10.439411
816,4,55,2025-05-08 18:13:04.819237
817,5,21,2025-05-12 04:31:33.499859
818,8,36,2025-05-22 21:08:31.540768
819,12,23,2025-05-17 12:35:44.278574
820,13,29,2025-05-22 12:14:37.744486
821,12,18,2025-05-28 13:06:21.301193
822,15,25,2025-05-24 17:21:21.536674
823,13,12,2025-05-24 08:46:18.607406
824,15,61,2025-05-17 13:11:58.064141
825,5,11,2025-05-15 15:11:54.667140
826,15,87,2025-05-13 06:39:14.682453
827,10,78,2025-05-15 22:38:04.535147
828,8,80,2025-05-23 10:17:26.838487
829,7,100,2025-05-18 23:39:26.460536
830,3,44,2025-05-08 01:53:14.905098
831,3,71,2025-05-30 11:25:16.595364
832,13,90,2025-05-31 00:01:21.983684
833,6,32,2025-05-22 02:49:48.677044
834,8,97,2025-05-25 04:11:19.582425
835,11,55,2025-05-10 16:41:17.229401
836,9,61,2025-05-30 18:07:49.905852
837,9,50,2025-05-09 18:24:36.082330
838,5,79,2025-05-14 20:33:19.843091
839,3,97,2025-05-20 05:20:59.660333
840,6,64,2025-05-30 11:12:10.353600
841,14,82,2025-05-06 16:12:48.497221
842,11,9,2025-05-12 14:56:28.470645
843,7,75,2025-06-01 10:31:15.895658
844,9,78,2025-05-31 04:40:44.858159
845,14,94,2025-05-07 13:06:27.572119
846,5,93,2025-05-18 15:09:47.334027
847,7,84,2025-05-06 09:45:45.921936
848,4,57,2025-05-21 20:02:57.049931
849,12,81,2025-05-07 08:07:55.827405
850,6,79,2025-05-15 12:23:27.426851
851,5,82,2025-05-14 16:07:17.515330
852,10,71,2025-05-06 03:30:45.402696
853,15,49,2025-05-29 14:58:05.993284
854,9,29,2025-05-11 23:41:01.725797
855,10,64,2025-05-18 02:34:12.160910
856,3,9,2025-06-02 15:31:49.511953
857,10,76,2025-05-09 08:46:11.819275
858,9,81,2025-05-06 12:14:06.435067
859,14,66,2025-06-01 19:24:11.464927
860,12,22,2025-05-04 12:20:43.551972
861,5,92,2025-05-17 01:18:11.467975
862,12,20,2025-05-11 15:03:47.154741
863,7,93,2025-05-05 19:24:45.533076
864,10,40,2025-05-09 05:29:08.779276
865,14,22,2025-05-06 16:26:00.457615
866,12,84,2025-05-04 09:04:53.605758
867,15,61,2025-05-05 21:16:56.780951
868,5,31,2025-05-22 11:41:16.397691
869,4,30,2025-05-13 19:31:34.768723
870,12,70,2025-05-12 22:29:59.829656
871,13,66,2025-05-29 15:52:09.559372
872,8,63,2025-05-12 01:38:15.981135
873,9,45,2025-05-04 19:39:51.263701
874,8,44,2025-05-29 23:27:55.296870
875,12,80,2025-05-17 15:16:20.993530
876,11,23,2025-06-02 13:02:58.676510
877,3,34,2025-05-26 01:01:36.001794
878,9,45,2025-05-10 12:27:38.157763
879,10,86,2025-06-03 06:26:12.788757
880,9,90,2025-05-08 08:49:34.864537
881,10,98,2025-05-14 08:56:45.040695
882,12,89,2025-05-21 07:37:46.009756
883,10,57,2025-05-20 20:54:06.175263
884,7,48,2025-06-01 17:07:39.231154
885,3,51,2025-05-23 01:25:53.946262
886,11,92,2025-05-22 19:03:00.207429
887,9,98,2025-05-15 05:06:11.400013
888,10,47,2025-05-19 09:26:57.893065
889,10,27,2025-05-11 12:33:26.982267
890,10,13,2025-05-05 21:48:18.095537
891,8,22,2025-05-24 17:50:17.929957
892,7,60,2025-05-25 19:37:45.965614
893,4,16,2025-05-20 23:15:59.848753
894,9,19,2025-05-25 12:37:42.669542
895,8,47,2025-05-10 18:13:14.775960
896,12,52,2025-05-12 00:31:14.474134
897,6,7,2025-05-21 14:33:58.415041
898,8,37,2025-06-01 01:29:14.530445
899,13,42,2025-05-14 05:48:44.027221
900,15,79,2025-05-18 07:44:17.519760
901,9,91,2025-05-13 13:25:56.381666
902,6,71,2025-05-21 17:48:49.839517
903,4,22,2025-05-10 05:59:36.020499
904,10,72,2025-05-28 09:21:39.774423
905,3,89,2025-05-25 17:30:46.991067
906,8,22,2025-05-23 21:31:42.282280
907,5,37,2025-05-09 05:37:04.040535
908,6,17,2025-05-31 04:50:33.208096
909,14,65,2025-05-10 17:34:31.246846
910,7,36,2025-05-06 07:58:53.462962
911,6,46,2025-05-29 09:05:42.178476
912,10,77,2025-05-21 11:13:08.007857
913,11,23,2025-05-23 10:19:04.041458
914,10,14,2025-05-25 15:47:46.498481
915,14,57,2025-05-28 20:45:35.757321
916,11,61,2025-06-02 03:43:38.149992
917,10,54,2025-05-11 06:14:37.688444
918,3,69,2025-05-19 07:25:02.404325
919,3,55,2025-05-08 00:25:36.957514
920,5,42,2025-05-31 15:14:32.946391
921,4,44,2025-05-18 09:46:49.481388
922,6,95,2025-05-12 06:21:01.370246
923,13,84,2025-05-17 04:34:13.424620
924,13,72,2025-06-01 23:00:24.239922
925,13,18,2025-05-30 06:14:29.391660
926,15,26,2025-05-27 01:23:21.611823
927,15,38,2025-05-31 20:32:26.759474
928,14,87,2025-05-21 03:51:55.938204
929,8,57,2025-05-23 17:16:11.253813
930,8,35,2025-06-01 05:51:10.389218
931,14,38,2025-05-12 22:01:10.482078
932,4,93,2025-05-21 18:28:06.852860
933,8,33,2025-05-23 13:41:19.897380
934,6,47,2025-05-10 20:36:47.360530
935,7,32,2025-06-03 05:54:11.770685
936,13,87,2025-05-13 14:23:55.097646
937,7,45,2025-05-26 05:04:32.494581
938,10,62,2025-05-13 16:57:22.819965
939,15,52,2025-05-08 00:32:47.277761
940,11,30,2025-05-26 21:55:18.837519
941,13,33,2025-05-09 07:53:14.272564
942,12,45,2025-05-22 13:09:56.590427
943,8,80,2025-05-10 11:43:23.468210
944,13,6,2025-05-12 01:33:56.663728
945,8,8,2025-05-13 02:16:35.888976
946,14,87,2025-05-04 21:25:45.494651
947,11,60,2025-05-10 06:12:29.624170
948,12,44,2025-05-25 15:51:02.913055
949,6,5,2025-05-10 10:34:25.499702
950,14,11,2025-05-18 12:04:27.886272
951,6,11,2025-05-29 06:25:13.508235
952,9,73,2025-05-27 21:49:34.114174
953,11,91,2025-06-01 07:17:33.903111
954,13,43,2025-06-01 10:47:24.154251
955,15,47,2025-05-16 11:25:40.735115
956,8,22,2025-05-21 19:39:59.840796
957,11,50,2025-05-31 09:44:57.740915
958,14,26,2025-06-01 02:27:16.654969
959,11,59,2025-05-16 05:00:02.486915
960,8,13,2025-05-17 00:30:47.261456
961,3,53,2025-05-21 01:12:28.553194
962,3,13,2025-05-18 03:41:55.350744
963,6,53,2025-05-16 08:34:55.823993
964,4,73,2025-05-05 14:08:37.838952
965,12,17,2025-05-08 09:38:58.481395
966,5,68,2025-05-22 08:07:44.147387
967,9,48,2025-05-19 17:31:16.155169
968,15,17,2025-06-01 23:26:48.498026
969,15,82,2025-05-27 01:30:15.130138
970,13,81,2025-05-18 18:58:46.827605
971,9,5,2025-05-19 23:12:02.465685
972,5,37,2025-05-25 09:16:37.360660
973,8,7,2025-06-01 20:21:48.894637
974,9,41,2025-05-20 06:44:22.129378
975,15,18,2025-05-29 20:59:02.071263
976,12,25,2025-06-01 08:23:41.520936
977,5,45,2025-05-13 14:11:16.993930
978,4,13,2025-05-17 01:46:26.648416
979,14,98,2025-05-11 03:51:22.366509
980,14,51,2025-05-27 09:39:04.993989
981,15,59,2025-05-10 06:41:22.334215
982,4,15,2025-06-02 12:22:34.469026
983,5,28,2025-05-07 03:33:40.257993
984,6,38,2025-05-30 19:18:17.298369
985,11,40,2025-05-16 05:11:26.202444
986,3,85,2025-05-15 17:08:16.958512
987,7,79,2025-05-09 13:35:26.806509
988,6,6,2025-05-05 14:55:40.270996
989,10,9,2025-05-07 17:35:45.680492
990,12,63,2025-05-09 05:41:19.398108
991,15,58,2025-05-10 22:57:04.867488
992,4,16,2025-05-06 09:06:48.067876
993,15,51,2025-05-28 12:10:26.841269
994,8,36,2025-05-28 12:18:46.745434
995,7,52,2025-05-14 22:50:15.860456
996,7,7,2025-05-27 23:14:48.394265
997,10,85,2025-05-12 19:33:03.088524
998,4,79,2025-05-18 09:30:53.189975
999,12,29,2025-05-07 05:31:04.631990
1000,14,71,2025-05-05 23:18:17.796175
